data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2022-12-13;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;128;108;50;30;36;11;13;18;25;27;47;100;194;319;575;791;826;733;755;695;661;594;578;606;631;650;719;719;744;603;660;627;715;755;806;821;871;912;889;792;652;454;271;200;262;229;325;230;22457
2022-12-13;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;141;95;81;40;29;37;18;30;26;52;68;80;127;211;467;818;960;934;681;790;691;648;597;632;618;600;663;636;667;666;672;671;686;653;669;635;631;563;553;617;600;380;252;200;189;197;219;206;20696
2022-12-13;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-12-14;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;197;140;89;30;25;26;10;22;21;29;41;86;195;303;593;849;782;780;743;564;536;637;617;675;619;674;734;714;706;630;597;655;716;759;764;814;881;846;928;823;750;422;269;222;258;263;314;291;22639
2022-12-14;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-12-20;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;167;132;83;47;39;26;16;20;21;22;49;92;166;320;581;744;755;792;724;589;582;655;627;661;580;597;666;695;667;616;605;617;650;666;696;634;793;844;749;640;629;457;328;201;198;215;244;231;21128
2022-12-20;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;179;132;67;48;35;39;25;35;35;35;72;76;111;219;377;776;1090;845;841;765;716;672;725;666;660;660;670;671;664;668;655;693;683;638;693;713;587;701;586;690;604;417;282;221;192;207;239;263;21638
2022-12-20;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;211;132;84;46;31;28;10;14;21;20;44;59;119;219;476;793;686;728;739;691;599;609;634;619;641;658;701;640;687;703;744;775;833;745;793;839;794;825;797;768;716;497;317;219;243;279;306;351;22483
2022-12-21;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2022-12-21;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;199;144;122;66;62;42;35;28;42;52;66;70;108;204;387;840;914;857;829;721;645;725;720;714;684;719;719;666;630;685;671;660;670;738;618;693;550;573;661;440;596;468;305;221;219;219;285;252;21534
2022-12-21;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;288;190;121;73;41;25;16;20;17;17;40;70;136;201;460;778;742;733;669;633;578;649;623;635;636;619;714;659;657;639;701;738;770;807;822;765;799;754;625;755;554;594;365;254;280;314;317;332;22225
2023-01-10;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;106;51;40;36;22;18;12;15;14;27;42;59;92;215;472;950;891;893;769;605;654;632;584;636;572;643;687;639;679;653;629;600;614;756;725;785;713;667;645;605;508;349;199;170;181;174;165;149;20342
2023-01-10;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-10;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;106;58;44;34;21;11;15;18;17;31;51;81;128;264;613;1000;1042;1065;921;771;776;762;704;709;715;780;838;782;802;750;772;752;811;829;906;909;940;805;869;796;619;430;265;213;225;259;258;224;24791
2023-01-11;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;109;82;39;43;28;17;17;16;17;23;61;54;100;211;460;936;885;844;746;678;590;612;574;684;576;622;649;709;625;570;628;567;633;731;745;713;694;659;616;637;511;333;223;207;182;170;184;138;20148
2023-01-11;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;90;77;54;41;28;17;28;28;20;54;45;80;83;166;340;630;679;612;545;426;366;409;417;388;403;428;426;392;442;423;439;492;453;479;553;544;539;504;480;439;385;290;192;180;137;176;143;143;14705
2023-01-11;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;168;103;67;38;18;15;22;17;23;36;28;66;130;177;333;431;567;567;500;478;427;406;426;436;433;459;479;447;475;462;460;486;534;558;499;586;599;600;604;528;458;307;239;226;183;181;197;178;15657
2023-01-11;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-17;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;108;63;38;16;23;16;21;12;22;30;27;68;105;196;335;459;493;552;552;505;443;421;458;461;478;496;492;463;533;479;500;478;529;513;617;664;684;627;585;527;456;345;268;206;226;188;182;178;16138
2023-01-17;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;122;78;55;33;28;20;23;43;21;59;51;87;206;257;364;601;648;566;579;530;514;537;568;562;565;570;645;585;642;617;572;609;619;666;690;702;866;810;724;619;494;393;275;227;255;253;217;215;19382
2023-01-24;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-24;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;122;89;50;33;20;14;19;9;21;30;46;83;128;281;634;1014;1014;1011;843;775;780;765;755;765;761;801;866;792;799;800;801;789;801;792;900;869;906;880;861;788;683;472;306;239;234;235;244;208;25128
2023-01-25;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;103;66;54;39;25;25;23;21;26;45;53;87;93;165;373;661;675;621;548;474;433;460;426;425;400;409;399;411;444;477;477;474;492;464;535;550;584;517;452;444;398;315;235;189;163;156;163;152;15221
2023-01-10;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-17;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;100;71;36;26;30;23;24;22;20;53;69;65;100;221;466;834;936;937;862;699;625;678;604;572;594;572;623;609;662;648;610;604;565;608;655;640;654;630;592;530;436;301;248;213;150;173;168;142;19700
2023-01-17;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-18;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-18;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;86;74;39;20;18;22;19;17;26;40;51;78;77;158;291;505;499;496;428;350;306;400;367;293;357;344;332;323;343;348;355;374;405;429;458;498;488;457;432;374;349;207;184;158;167;171;172;145;12530
2023-01-18;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-24;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-24;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;71;54;34;26;25;10;19;10;21;37;56;74;66;164;254;437;489;464;379;399;349;302;315;324;295;287;337;315;381;336;386;400;410;433;444;420;480;498;416;367;350;230;185;161;143;116;126;107;12002
2023-01-24;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;89;77;40;33;25;27;16;21;20;45;55;89;81;201;394;856;932;946;838;705;636;636;631;617;595;566;619;611;601;619;570;594;559;601;575;616;563;506;499;505;458;311;226;199;173;178;155;144;19053
2023-01-24;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-24;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;143;57;42;17;20;11;11;6;11;17;44;58;116;255;506;724;712;654;695;606;638;541;603;579;543;611;624;571;645;583;627;645;730;727;696;796;829;766;762;624;552;364;271;187;202;232;190;178;20021
2023-01-25;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-01-31;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;93;54;37;28;23;18;19;16;29;38;53;61;72;146;272;412;535;492;399;353;335;280;322;337;327;314;346;401;362;338;343;384;348;396;442;476;458;455;392;337;291;257;184;174;131;136;120;100;11936
2023-01-31;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;100;56;43;46;23;32;22;21;26;44;52;72;92;225;432;848;893;908;798;630;614;572;581;595;543;602;603;541;578;587;563;615;611;638;695;614;574;606;620;627;589;401;213;234;151;199;170;125;19424
2023-02-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;79;53;32;30;24;18;13;26;30;39;42;74;89;183;359;636;642;673;534;457;438;429;417;431;392;418;442;387;415;414;398;451;449;487;549;542;523;500;519;424;348;323;229;170;170;134;145;121;14698
2023-02-07;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;148;70;37;34;21;9;12;7;11;28;46;76;148;303;639;1057;1099;1065;938;822;762;778;790;758;756;867;889;781;863;820;822;772;826;875;974;914;963;934;901;962;757;486;314;232;267;252;250;278;26413
2023-02-08;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;122;69;47;50;28;15;19;30;25;47;51;63;96;189;389;646;726;631;520;458;409;450;383;395;408;414;418;399;464;457;435;428;463;498;540;570;590;458;450;469;395;267;185;161;160;157;149;128;14921
2023-02-08;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;117;86;49;33;22;18;14;14;12;27;38;58;123;201;350;503;561;505;500;510;409;391;417;428;419;491;419;473;408;430;474;464;502;448;532;442;603;602;595;497;461;362;223;221;193;223;183;159;15210
2023-02-08;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;180;131;110;103;79;42;41;67;35;63;81;84;218;325;430;611;655;572;618;612;567;530;535;590;561;595;585;578;564;621;558;625;600;619;668;647;745;727;680;649;505;456;283;227;219;313;283;257;19844
2023-02-08;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-15;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;157;126;73;47;51;31;16;74;40;71;95;74;233;260;446;556;660;585;580;595;555;524;541;600;612;606;613;595;648;608;610;606;605;648;729;726;726;760;776;704;554;472;294;269;270;283;293;221;20218
2023-02-15;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-15;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;206;139;81;24;23;23;15;19;23;38;52;88;141;324;635;1048;1017;1030;875;826;736;738;706;726;765;717;833;783;812;762;768;749;814;869;880;872;889;875;859;855;737;485;337;246;250;279;323;255;25547
2023-02-21;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;102;50;58;37;19;15;12;18;15;29;37;66;108;255;503;932;870;826;843;711;724;667;673;610;644;683;745;681;758;725;745;752;715;857;811;685;799;695;703;723;596;380;280;200;195;190;279;180;22201
2023-02-22;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;145;93;58;34;24;23;16;18;20;32;32;79;134;221;333;418;549;548;481;482;436;407;429;416;452;480;573;502;421;482;462;448;490;459;507;574;615;619;618;554;450;349;233;252;187;204;228;233;15820
2023-02-22;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-28;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;109;84;57;39;26;19;21;22;18;29;47;52;103;242;474;966;857;775;854;744;686;645;706;608;630;673;705;693;746;682;725;675;647;777;834;769;761;695;713;752;562;453;292;234;184;180;267;165;21997
2023-02-28;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;92;69;27;30;23;25;20;23;25;35;51;70;104;177;415;641;701;707;642;584;429;475;452;412;414;391;422;399;484;438;483;441;499;555;537;563;584;523;521;396;394;305;237;188;181;189;153;148;15674
2023-02-28;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;96;84;49;28;11;26;13;9;18;24;41;83;126;214;337;440;534;550;527;507;491;438;428;416;437;498;473;445;431;420;445;439;497;532;568;592;542;596;607;578;415;292;237;196;177;208;212;166;15493
2023-02-28;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;119;84;53;31;21;14;15;10;16;31;46;71;147;262;613;1041;1011;1033;964;789;746;709;703;745;681;790;805;758;797;828;837;733;819;810;878;827;888;819;912;879;659;447;321;243;245;268;352;244;25114
2023-02-01;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;108;87;42;36;26;15;10;5;16;19;43;59;121;218;485;732;765;617;621;530;574;553;575;605;597;621;675;581;652;628;603;717;696;739;793;729;766;743;773;665;592;467;258;238;209;240;298;235;20377
2023-02-07;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;63;48;33;18;19;15;17;23;29;33;47;72;87;158;277;488;533;469;442;361;309;319;304;344;341;310;344;337;304;369;362;327;353;378;431;470;448;462;424;329;269;216;178;148;121;114;114;123;11780
2023-02-07;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;102;58;44;24;8;14;13;10;9;14;36;57;101;249;426;793;753;712;695;521;519;571;536;465;496;565;584;555;605;654;570;681;633;687;714;;;;;;539;445;278;193;228;230;220;178;15785
2023-02-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;171;84;52;37;26;19;16;8;16;19;32;65;116;218;442;718;757;700;597;535;539;525;534;606;537;594;648;568;622;579;556;686;615;755;749;;;;;;501;442;245;216;235;268;253;175;16076
2023-02-14;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;64;64;35;21;16;14;17;15;30;36;41;70;75;153;279;464;521;492;378;335;331;341;342;330;324;335;346;348;337;343;353;377;349;355;528;564;553;573;460;474;298;286;192;159;119;135;172;154;12598
2023-02-15;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-15;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;164;125;69;49;32;32;38;24;30;44;62;59;118;233;448;847;930;914;811;595;591;630;620;540;566;543;627;562;682;606;671;572;611;687;632;582;558;580;571;525;534;339;261;198;210;166;190;180;19658
2023-02-15;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-02-21;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;107;70;35;18;10;16;9;8;10;16;34;65;131;220;515;757;765;647;640;597;508;584;582;555;587;586;644;553;651;603;615;664;669;736;774;762;811;760;765;686;558;389;264;216;173;217;243;195;20020
2023-02-22;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;96;64;40;18;18;11;20;13;26;55;58;76;95;174;305;453;554;500;427;348;357;325;349;328;288;351;346;344;339;343;361;357;362;446;476;498;471;429;417;329;360;324;209;164;155;131;195;167;12572
2023-02-22;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;145;83;62;37;24;23;11;7;13;19;36;64;118;199;489;798;739;695;695;590;561;606;582;580;545;612;592;617;675;669;675;671;699;707;780;832;754;781;689;677;576;445;273;223;240;223;263;216;20610
2023-02-28;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;107;58;43;15;9;11;7;6;14;19;37;55;120;241;490;740;780;730;734;629;569;592;519;573;580;562;583;624;647;610;667;607;724;765;777;762;754;647;738;559;540;388;256;222;215;257;281;205;20068
2023-04-04;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;152;122;74;35;35;27;7;19;25;44;47;78;194;250;368;547;666;517;563;578;593;565;564;574;645;537;639;545;574;571;578;543;646;630;643;744;804;791;764;620;605;458;321;242;244;224;301;217;19530
2023-04-05;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;141;88;51;45;23;17;18;18;28;28;61;40;91;222;455;958;832;807;814;656;554;551;577;585;623;560;644;612;619;676;606;572;579;775;812;667;721;644;666;570;626;476;332;216;249;211;321;233;20670
2023-04-05;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;131;80;64;41;24;30;30;32;35;42;59;71;97;213;380;611;631;626;559;500;484;451;419;439;481;419;413;432;478;496;462;448;480;508;532;525;491;483;487;555;524;378;275;206;210;202;232;194;15960
2023-04-05;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;165;97;58;37;25;22;11;16;22;31;65;83;139;303;615;987;906;981;930;799;644;663;636;743;695;672;688;676;761;754;776;785;760;817;895;837;860;859;837;810;700;540;335;291;272;290;404;277;24569
2023-04-12;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;121;61;41;44;25;18;12;17;19;25;47;47;102;207;453;812;796;759;656;609;532;498;531;507;520;522;630;592;607;554;588;553;594;697;736;672;720;597;690;543;561;397;233;203;176;144;167;167;18802
2023-04-12;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;120;71;38;36;19;22;21;26;46;46;63;89;84;174;367;587;593;525;549;480;422;426;424;380;393;398;388;416;467;411;476;469;459;524;504;515;528;529;495;414;;;;;;;;;12994
2023-04-18;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;120;81;50;30;37;21;16;16;21;40;49;95;96;201;374;603;677;592;573;497;441;417;477;411;385;425;416;342;436;460;467;458;490;541;530;555;514;537;542;445;;;;;;;;;13478
2023-04-18;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;148;102;84;44;35;40;24;18;34;46;56;82;203;286;401;548;612;540;574;562;529;545;593;536;574;549;606;604;613;570;505;571;617;661;725;684;760;783;682;671;525;389;290;267;238;288;339;286;19439
2023-04-18;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;83;57;36;20;20;10;4;7;10;15;21;25;60;153;181;339;329;355;278;303;263;290;296;296;309;294;326;341;323;316;315;334;362;434;392;452;396;438;411;392;324;257;153;145;132;136;174;127;10734
