datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2021-02-24;13.0;19.8;7.6;Inverno;12.200000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-02-25;13.6;20.5;8.2;Inverno;12.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-02-26;13.2;20.5;7.1;Inverno;13.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-02-27;11.1;16.8;6.9;Inverno;9.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-02-28;7.7;13.0;3.2;Inverno;9.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-03-01;8.3;14.7;2.3;Inverno;12.399999999999999;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-03-02;9.5;16.3;3.8;Inverno;12.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-03;10.5;17.9;3.7;Inverno;14.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-04;10.6;16.2;5.2;Inverno;11.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-05;12.0;16.8;7.8;Inverno;9.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-06;6.8;10.2;2.5;Inverno;7.699999999999999;0.0;0.0;0.0;1.4;Inverno;1.0;0.0;1.500000000000007;;;;;;;;;cold
2021-03-07;6.0;11.7;0.7;Inverno;11.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.500000000000007;;;;;;;;;cold
2021-03-08;7.0;12.5;0.8;Inverno;11.7;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.400000000000007;;;;;;;;;cold
2021-03-09;7.9;11.9;4.3;Inverno;7.6000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.400000000000007;;;;;;;;;cold
2021-03-10;8.4;14.1;3.3;Inverno;10.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.400000000000007;;;;;;;;;cold
2021-03-11;10.3;15.0;3.3;Inverno;11.7;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.400000000000007;;;;;;;;;comfortable
2021-03-12;11.4;16.9;6.8;Inverno;10.099999999999998;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.400000000000007;;;;;;;;;comfortable
2021-03-13;12.6;18.9;6.9;Inverno;11.999999999999998;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-14;9.3;14.3;3.6;Inverno;10.700000000000001;0.0;0.0;0.0;6.4;Inverno;1.0;0.0;6.4000000000000075;;;;;;;;;comfortable
2021-03-15;9.2;16.0;3.2;Inverno;12.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.4000000000000075;;;;;;;;;comfortable
2021-03-16;10.7;15.7;5.8;Inverno;9.899999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.4000000000000075;;;;;;;;;comfortable
2021-03-17;9.3;15.2;3.0;Inverno;12.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.4000000000000075;;;;;;;;;comfortable
2021-03-18;7.1;11.2;2.0;Inverno;9.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.4000000000000075;;;;;;;;;cold
2021-03-19;5.2;10.5;0.5;Inverno;10.0;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;6.500000000000007;;;;;;;;;cold
2021-03-20;4.7;10.3;0.1;Inverno;10.200000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.500000000000007;;;;;;;;;cold
2021-03-21;5.1;9.0;0.3;Primavera;8.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-03-22;8.6;14.1;1.8;Primavera;12.299999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;cold
2021-03-23;9.1;13.9;4.7;Primavera;9.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-24;10.4;17.3;2.8;Primavera;14.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-25;11.7;18.7;4.6;Primavera;14.1;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-03-26;12.8;19.1;6.6;Primavera;12.500000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-27;13.6;18.1;8.8;Primavera;9.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-28;14.3;20.3;9.3;Primavera;11.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-29;15.0;21.7;8.0;Primavera;13.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-30;16.3;23.1;9.1;Primavera;14.000000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-03-31;17.5;25.2;10.1;Primavera;15.1;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-04-01;19.2;26.4;11.5;Primavera;14.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-04-02;19.2;26.3;13.5;Primavera;12.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-04-03;12.9;16.3;8.4;Primavera;7.9;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-04-04;9.7;14.1;4.8;Primavera;9.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-04-05;10.8;17.9;2.4;Primavera;15.499999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-04-06;6.0;11.3;1.9;Primavera;9.4;0.0;0.0;0.0;10.8;Primavera;1.0;1.0;10.900000000000007;;;;;;;;;cold
2021-04-07;5.8;11.6;0.6;Primavera;11.0;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;11.000000000000007;;;;;;;;;cold
2021-04-08;10.1;16.5;2.6;Primavera;13.9;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;11.000000000000007;;;;;;;;;comfortable
2021-04-09;11.7;17.4;6.0;Primavera;11.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;11.000000000000007;;;;;;;;;comfortable
2021-04-10;12.2;16.2;8.2;Primavera;8.0;0.0;0.0;0.0;6.6;Primavera;1.0;0.0;17.500000000000007;;;;;;;;;comfortable
2021-04-11;10.9;14.6;9.6;Primavera;5.0;0.0;0.0;0.0;4.1;Primavera;1.0;0.0;21.60000000000001;;;;;;;;;comfortable
2021-04-12;12.0;17.1;9.8;Primavera;7.300000000000001;0.0;0.0;0.0;11.8;Primavera;1.0;1.0;33.400000000000006;;;;;;;;;comfortable
2021-04-13;6.8;9.5;5.2;Primavera;4.3;0.0;0.0;0.0;12.4;Primavera;1.0;1.0;35.00000000000001;;;;;;;;;cold
2021-04-14;8.4;13.4;3.1;Primavera;10.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;34.900000000000006;;;;;;;;;cold
2021-04-15;7.5;11.5;3.5;Primavera;8.0;0.0;0.0;0.0;0.4;Primavera;1.0;0.0;35.300000000000004;;;;;;;;;cold
2021-04-16;8.3;14.2;2.4;Primavera;11.799999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;35.300000000000004;;;;;;;;;cold
2021-04-17;8.7;14.2;2.9;Primavera;11.299999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;28.700000000000006;;;;;;;;;cold
2021-04-18;9.5;14.1;4.9;Primavera;9.2;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;24.70000000000001;;;;;;;;;comfortable
2021-04-19;10.7;16.6;5.9;Primavera;10.700000000000001;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;13.000000000000007;;;;;;;;;comfortable
2021-04-20;13.2;19.9;6.1;Primavera;13.799999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6000000000000072;;;;;;;;;comfortable
2021-04-21;13.5;19.5;8.2;Primavera;11.3;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;0.8000000000000071;;;;;;;;;comfortable
2021-04-22;13.1;18.1;8.7;Primavera;9.400000000000002;0.0;0.0;0.0;1.0;Primavera;1.0;0.0;1.400000000000007;;;;;;;;;comfortable
2021-04-23;13.6;19.5;6.8;Primavera;12.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;1.400000000000007;;;;;;;;;comfortable
2021-04-24;15.2;21.8;8.1;Primavera;13.700000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;1.400000000000007;;;;;;;;;comfortable
2021-04-25;17.1;24.2;8.9;Primavera;15.299999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;1.300000000000007;;;;;;;;;comfortable
2021-04-26;13.8;17.2;10.8;Primavera;6.399999999999999;0.0;0.0;0.0;0.8;Primavera;1.0;0.0;2.000000000000007;;;;;;;;;comfortable
2021-04-27;11.9;13.8;10.2;Primavera;3.6000000000000014;0.0;0.0;0.0;4.8;Primavera;1.0;0.0;6.800000000000007;;;;;;;;;comfortable
2021-04-28;13.7;16.6;10.9;Primavera;5.700000000000001;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;6.700000000000006;;;;;;;;;comfortable
2021-04-29;15.6;20.8;11.5;Primavera;9.3;0.0;0.0;0.0;1.7;Primavera;1.0;0.0;7.400000000000007;;;;;;;;;comfortable
2021-04-30;18.3;24.1;12.0;Primavera;12.100000000000001;0.0;0.0;0.0;0.9;Primavera;1.0;0.0;8.300000000000006;;;;;;;;;comfortable
2021-05-01;16.6;21.1;12.8;Primavera;8.3;0.0;0.0;0.0;2.1;Primavera;1.0;0.0;10.400000000000007;;;;;;;;;comfortable
2021-05-02;16.9;22.1;12.1;Primavera;10.000000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;10.400000000000007;;;;;;;;;comfortable
2021-05-03;14.5;19.6;9.5;Primavera;10.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;9.600000000000007;;;;;;;;;comfortable
2021-05-04;16.1;22.9;8.6;Primavera;14.299999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;4.800000000000008;;;;;;;;;comfortable
2021-05-05;17.7;22.8;11.5;Primavera;11.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;4.700000000000008;;;;;;;;;comfortable
2021-05-06;17.7;23.8;13.3;Primavera;10.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;3.0000000000000075;;;;;;;;;comfortable
2021-05-07;19.3;25.6;13.2;Primavera;12.400000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.100000000000007;;;;;;;;;comfortable
2021-05-08;15.8;20.6;12.3;Primavera;8.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-05-09;17.0;23.1;10.5;Primavera;12.600000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-05-10;19.0;26.7;12.1;Primavera;14.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2021-05-11;16.0;19.1;14.0;Primavera;5.100000000000001;0.0;0.0;0.0;3.3;Primavera;1.0;0.0;3.300000000000007;;;;;;;;;comfortable
2021-05-12;16.1;22.6;12.1;Primavera;10.500000000000002;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;3.500000000000007;;;;;;;;;comfortable
2021-05-13;16.6;21.9;13.0;Primavera;8.899999999999999;0.0;0.0;0.0;0.7;Primavera;1.0;0.0;4.200000000000006;;;;;;;;;comfortable
2021-05-14;15.5;21.0;10.6;Primavera;10.4;0.0;0.0;0.0;3.1;Primavera;1.0;0.0;7.300000000000007;;;;;;;;;comfortable
2021-05-15;16.2;21.7;10.3;Primavera;11.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.300000000000007;;;;;;;;;comfortable
2021-05-16;18.1;22.0;13.3;Primavera;8.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.300000000000007;;;;;;;;;comfortable
2021-05-17;18.5;23.3;14.7;Primavera;8.600000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.300000000000007;;;;;;;;;comfortable
2021-05-18;18.6;24.8;13.0;Primavera;11.8;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;4.100000000000007;;;;;;;;;comfortable
2021-05-19;15.7;21.3;11.2;Primavera;10.100000000000001;0.0;0.0;0.0;7.4;Primavera;1.0;0.0;11.300000000000008;;;;;;;;;comfortable
2021-05-20;17.2;23.9;9.0;Primavera;14.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;10.600000000000009;;;;;;;;;comfortable
2021-05-21;19.2;24.7;13.5;Primavera;11.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.500000000000007;;;;;;;;;comfortable
2021-05-22;19.4;23.5;16.4;Primavera;7.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.500000000000007;;;;;;;;;comfortable
2021-05-23;20.9;26.2;14.6;Primavera;11.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;7.500000000000007;;;;;;;;;comfortable
2021-05-24;14.9;17.3;13.4;Primavera;3.9000000000000004;0.0;0.0;0.0;18.7;Primavera;1.0;1.0;26.200000000000006;;;;;;;;;comfortable
2021-05-25;17.7;23.5;12.0;Primavera;11.5;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;26.200000000000006;;;;;;;;;comfortable
2021-05-26;17.5;24.0;10.2;Primavera;13.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.800000000000008;;;;;;;;;comfortable
2021-05-27;19.9;26.4;14.0;Primavera;12.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.800000000000008;;;;;;;;;comfortable
2021-05-28;19.1;24.4;12.6;Primavera;11.799999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.800000000000008;;;;;;;;;comfortable
2021-05-29;20.1;25.4;13.5;Primavera;11.899999999999999;0.0;0.0;0.0;0.5;Primavera;1.0;0.0;19.300000000000008;;;;;;;;;comfortable
2021-05-30;18.7;23.4;13.5;Primavera;9.899999999999999;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;19.400000000000006;;;;;;;;;comfortable
2021-05-31;18.3;24.0;13.1;Primavera;10.9;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.7000000000000071;;;;;;;;;comfortable
2021-06-01;19.2;26.1;11.4;Primavera;14.700000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6000000000000071;;;;;;;;;comfortable
2021-06-02;20.7;27.5;13.0;Primavera;14.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6000000000000071;;;;;;;;;comfortable
2021-06-03;23.0;29.3;16.2;Primavera;13.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6000000000000071;;;;;;;;;comfortable
2021-06-04;24.7;31.4;17.4;Primavera;14.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6000000000000071;;;;;;;;;comfortable
2021-06-05;24.7;29.7;20.4;Primavera;9.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.10000000000000711;;;;;;;;;comfortable
2021-06-06;21.3;27.7;17.5;Primavera;10.2;0.0;0.0;0.0;4.7;Primavera;1.0;0.0;4.700000000000007;;;;;;;;;comfortable
2021-06-07;20.3;26.6;17.0;Primavera;9.600000000000001;0.0;0.0;0.0;4.0;Primavera;1.0;0.0;8.700000000000006;;;;;;;;;comfortable
2021-06-08;20.0;26.0;15.8;Primavera;10.2;0.0;0.0;0.0;14.5;Primavera;1.0;1.0;23.200000000000006;;;;;;;;;comfortable
2021-06-09;23.2;29.1;17.1;Primavera;12.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.200000000000006;;;;;;;;;comfortable
2021-06-10;22.2;28.5;17.8;Primavera;10.7;0.0;0.0;0.0;0.3;Primavera;1.0;0.0;23.500000000000007;;;;;;;;;comfortable
2021-06-11;22.2;28.2;16.6;Primavera;11.599999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.500000000000007;;;;;;;;;comfortable
2021-06-12;25.1;31.8;17.0;Primavera;14.8;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.500000000000007;;;;;;;;;comfortable
2021-06-13;26.6;33.3;20.8;Primavera;12.499999999999996;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.800000000000008;;;;;;;;;moderate_heat
2021-06-14;23.8;28.9;18.5;Primavera;10.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;14.800000000000008;;;;;;;;;comfortable
2021-06-15;23.6;29.3;17.6;Primavera;11.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.3000000000000071;;;;;;;;;comfortable
2021-06-16;24.6;30.9;18.2;Primavera;12.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.3000000000000071;;;;;;;;;comfortable
2021-06-17;26.5;32.8;19.2;Primavera;13.599999999999998;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-18;27.3;32.9;21.9;Primavera;11.0;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-19;27.6;33.4;22.1;Primavera;11.299999999999997;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-20;28.4;34.2;23.1;Primavera;11.100000000000001;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-21;28.5;34.8;23.7;Estate;11.099999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-22;28.1;34.6;21.4;Estate;13.200000000000003;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-23;27.0;33.8;20.5;Estate;13.299999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-24;27.2;34.0;20.8;Estate;13.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-25;25.8;32.0;18.7;Estate;13.3;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2021-06-26;25.6;32.2;18.4;Estate;13.800000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2021-06-27;26.9;33.4;19.6;Estate;13.799999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-28;27.0;33.1;19.4;Estate;13.700000000000003;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-29;28.7;35.1;22.3;Estate;12.8;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-06-30;25.6;30.3;19.6;Estate;10.7;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2021-07-01;25.7;31.9;20.1;Estate;11.799999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2021-07-02;25.8;32.3;19.7;Estate;12.599999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2021-07-03;26.6;33.0;19.7;Estate;13.3;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-07-04;22.9;27.3;19.7;Estate;7.600000000000001;0.0;0.0;0.0;0.9;Estate;1.0;0.0;0.9000000000000071;;;;;;;;;comfortable
2021-07-05;25.4;31.7;18.8;Estate;12.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.9000000000000071;;;;;;;;;comfortable
2021-07-06;26.9;33.1;19.5;Estate;13.600000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.9000000000000071;;;;;;;;;moderate_heat
2021-07-07;29.8;37.4;21.0;Estate;16.4;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.9000000000000071;;;;;;;;;moderate_heat
2021-07-08;27.4;35.8;20.4;Estate;15.399999999999999;1.0;0.0;0.0;0.2;Estate;1.0;0.0;1.1000000000000072;;;;;;;;;moderate_heat
2021-07-09;25.6;32.0;17.8;Estate;14.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.1000000000000072;;;;;;;;;comfortable
2021-07-10;26.5;32.7;19.1;Estate;13.600000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.1000000000000072;;;;;;;;;moderate_heat
2021-07-11;26.9;33.2;20.9;Estate;12.300000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000000712;;;;;;;;;moderate_heat
2021-07-12;28.0;35.4;21.5;Estate;13.899999999999999;1.0;0.0;0.0;0.1;Estate;0.0;0.0;0.30000000000000715;;;;;;;;;moderate_heat
2021-07-13;25.6;31.1;19.7;Estate;11.400000000000002;1.0;0.0;0.0;0.8;Estate;1.0;0.0;1.1000000000000072;;;;;;;;;comfortable
2021-07-14;23.0;28.1;19.0;Estate;9.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.1000000000000072;;;;;;;;;comfortable
2021-07-15;23.7;28.6;17.7;Estate;10.900000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.9000000000000072;;;;;;;;;comfortable
2021-07-16;21.2;25.9;18.4;Estate;7.5;0.0;0.0;0.0;8.3;Estate;1.0;0.0;9.200000000000008;;;;;;;;;comfortable
2021-07-17;23.4;27.4;19.3;Estate;8.099999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;9.200000000000008;;;;;;;;;comfortable
2021-07-18;25.9;32.4;20.4;Estate;12.0;1.0;0.0;0.0;0.0;Estate;0.0;0.0;9.200000000000008;;;;;;;;;comfortable
2021-07-19;27.0;32.7;21.5;Estate;11.200000000000003;1.0;0.0;0.0;0.0;Estate;0.0;0.0;9.100000000000009;;;;;;;;;moderate_heat
2021-07-20;28.8;35.3;21.9;Estate;13.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;8.300000000000008;;;;;;;;;moderate_heat
2021-07-21;27.3;33.4;21.1;Estate;12.299999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;8.300000000000008;;;;;;;;;moderate_heat
2021-07-22;26.5;32.4;20.8;Estate;11.599999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;8.300000000000008;;;;;;;;;moderate_heat
2021-07-23;26.8;33.4;20.0;Estate;13.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-07-24;29.2;35.5;22.1;Estate;13.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-07-25;29.0;34.1;23.8;Estate;10.3;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-07-26;26.2;32.6;22.6;Estate;10.0;1.0;0.0;0.0;0.7;Estate;1.0;0.0;0.7000000000000071;;;;;;;;;moderate_heat
2021-07-27;26.0;34.1;20.8;Estate;13.3;1.0;0.0;0.0;1.4;Estate;1.0;0.0;2.1000000000000068;;;;;;;;;comfortable
2021-07-28;26.8;34.1;19.6;Estate;14.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000068;;;;;;;;;moderate_heat
2021-07-29;27.4;33.9;21.1;Estate;12.799999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000068;;;;;;;;;moderate_heat
2021-07-30;28.4;34.8;21.6;Estate;13.199999999999996;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000068;;;;;;;;;moderate_heat
2021-07-31;29.8;36.4;22.9;Estate;13.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000068;;;;;;;;;moderate_heat
2021-08-01;26.4;32.2;20.7;Estate;11.500000000000004;1.0;0.0;0.0;0.9;Estate;1.0;0.0;3.000000000000007;;;;;;;;;moderate_heat
2021-08-02;23.9;30.1;19.7;Estate;10.400000000000002;0.0;0.0;0.0;1.1;Estate;1.0;0.0;3.400000000000007;;;;;;;;;comfortable
2021-08-03;24.8;31.1;17.6;Estate;13.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;2.000000000000007;;;;;;;;;comfortable
2021-08-04;25.2;29.4;21.1;Estate;8.299999999999997;1.0;0.0;0.0;0.2;Estate;1.0;0.0;2.2000000000000073;;;;;;;;;comfortable
2021-08-05;24.6;31.5;20.0;Estate;11.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;2.2000000000000073;;;;;;;;;comfortable
2021-08-06;26.5;32.8;20.4;Estate;12.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.2000000000000073;;;;;;;;;moderate_heat
2021-08-07;28.1;34.4;20.8;Estate;13.599999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.2000000000000073;;;;;;;;;moderate_heat
2021-08-08;28.7;34.6;23.4;Estate;11.200000000000003;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.3000000000000071;;;;;;;;;moderate_heat
2021-08-09;27.1;34.4;19.3;Estate;15.099999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000000712;;;;;;;;;moderate_heat
2021-08-10;27.1;34.1;21.1;Estate;13.0;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000000712;;;;;;;;;moderate_heat
2021-08-11;29.0;35.5;22.3;Estate;13.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-12;29.0;36.0;20.5;Estate;15.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-13;29.3;35.9;23.8;Estate;12.099999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-14;30.4;37.5;22.5;Estate;15.0;1.0;1.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-15;30.9;38.3;23.7;Estate;14.599999999999998;1.0;1.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-16;30.0;37.2;23.5;Estate;13.700000000000003;1.0;1.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2021-08-17;25.6;30.8;20.7;Estate;10.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
